budget_in_millions,popularity,revenue_in_millions,runtime_in_minutes,title,vote_average,vote_count,genre,release_year
160.0,23.336875,164.508066,121.0,Speed 2: Cruise Control,4.1,434,"Action, Adventure, Thriller",1997
110.0,45.94834,125.537191,114.0,Ender's Game,6.6,2303,"Action, Adventure, Science Fiction",2013
110.0,48.93337,383.531464,128.0,Live Free or Die Hard,6.4,2089,"Action, Thriller",2007
93.0,138.049577,871.368364,178.0,The Lord of the Rings: The Fellowship of the Ring,8.0,8705,"Action, Adventure, Fantasy",2001
110.0,22.643776,72.178895,120.0,Around the World in 80 Days,5.7,672,"Action, Adventure, Comedy",2004
107.0,18.866672,87.713825,157.0,Ali,6.7,447,Drama,2001
120.0,95.914473,347.234916,115.0,"I, Robot",6.7,3793,"Action, Science Fiction",2004
130.0,44.490453,211.643158,144.0,Kingdom of Heaven,6.6,1157,"Action, Adventure, Drama, History, War",2005
133.0,30.475297,300.135367,84.0,Stuart Little,5.8,959,"Animation, Comedy, Family, Fantasy",1999
105.0,62.479574,267.045765,97.0,The Princess and the Frog,6.7,1247,"Animation, Family, Music, Romance",2009
108.0,167.93287,630.16189,141.0,The Martian,7.6,7268,"Adventure, Drama, Science Fiction",2015
126.0,37.68056,162.949164,136.0,The Island,6.5,1770,"Action, Adventure, Science Fiction, Thriller",2005
90.0,1.004579,10.372291,104.0,Town & Country,3.7,16,"Comedy, Romance",2001
90.0,52.995628,237.202299,118.0,Gone in Sixty Seconds,6.1,1485,"Action, Crime, Thriller",2000
103.0,95.301296,457.640427,155.0,Gladiator,7.9,5439,"Action, Adventure, Drama",2000
102.0,65.948959,358.372926,145.0,Minority Report,7.1,2608,"Action, Mystery, Science Fiction, Thriller",2002
100.0,132.397737,876.688482,161.0,Harry Potter and the Chamber of Secrets,7.4,5815,"Adventure, Family, Fantasy",2002
150.0,88.935165,599.04596,144.0,Casino Royale,7.3,3855,"Action, Adventure, Thriller",2006
100.0,51.188633,362.21174,119.0,Planet of the Apes,5.6,1243,"Action, Adventure, Science Fiction, Thriller",2001
100.0,101.74155,520.0,137.0,Terminator 2: Judgment Day,7.7,4185,"Action, Science Fiction, Thriller",1991
80.0,33.691694,214.10462,140.0,Public Enemies,6.5,1344,"Crime, Drama, History",2009
100.0,42.361215,266.465037,157.0,American Gangster,7.4,1502,"Crime, Drama",2007
115.0,38.729418,378.882411,141.0,True Lies,6.8,1116,"Action, Thriller",1994
100.0,40.597856,150.166126,106.0,The Taking of Pelham 1 2 3,6.2,954,"Crime, Drama, Thriller",2009
100.0,32.389353,310.650585,98.0,Little Fockers,5.4,1060,"Comedy, Romance",2010
100.0,24.399642,170.432927,107.0,The Other Guys,6.1,1383,"Action, Comedy, Crime",2010
100.0,24.507987,242.295562,115.0,Eraser,5.6,543,"Action, Drama, Mystery, Thriller",1996
100.0,82.121691,425.368238,165.0,Django Unchained,7.8,10099,"Drama, Western",2012
100.0,46.727941,100.138851,91.0,The Hunchback of Notre Dame,6.8,1129,"Animation, Drama, Family",1996
100.0,51.113717,169.327687,78.0,The Emperor's New Groove,7.2,1490,"Adventure, Animation, Comedy, Family, Fantasy",2000
100.0,53.732892,312.573423,103.0,The Expendables 2,6.1,2896,"Action, Adventure, Thriller",2012
100.0,58.849256,347.451894,131.0,National Treasure,6.4,1926,"Action, Adventure, Mystery, Thriller",2004
100.0,30.863434,249.288105,104.0,Eragon,4.9,967,"Action, Adventure, Family, Fantasy",2006
100.0,31.586215,100.086793,101.0,Where the Wild Things Are,6.4,572,"Family, Fantasy",2009
100.0,36.711378,268.426634,102.0,Epic,6.4,1121,"Adventure, Animation, Family, Fantasy",2013
100.0,41.426678,278.731369,103.0,The Tourist,6.0,1699,"Action, Romance, Thriller",2010
100.0,20.652943,211.989043,121.0,End of Days,5.5,482,"Action, Fantasy, Horror, Mystery",1999
100.0,52.792678,170.877916,143.0,Blood Diamond,7.3,2281,"Action, Drama, Thriller",2006
100.0,95.007934,392.000694,180.0,The Wolf of Wall Street,7.9,6571,"Comedy, Crime, Drama",2013
100.0,48.205606,336.529144,121.0,Batman Forever,5.2,1498,"Action, Crime, Fantasy",1995
105.0,58.782359,121.214377,129.0,Starship Troopers,6.7,1560,"Action, Adventure, Science Fiction, Thriller",1997
102.0,73.872343,130.482868,172.0,Cloud Atlas,6.6,2977,"Drama, Science Fiction",2012
80.0,37.321848,140.07339,97.0,Legend of the Guardians: The Owls of Ga'Hoole,6.5,703,"Adventure, Animation, Family, Fantasy",2010
100.0,32.271938,82.102379,104.0,Catwoman,4.2,808,"Action, Crime",2004
100.0,76.842247,243.4,99.0,Hercules,5.6,1680,"Action, Adventure",2014
140.0,38.924136,109.578115,95.0,Treasure Planet,7.2,948,"Adventure, Animation, Family, Fantasy, Science Fiction",2002
100.0,19.38841,68.688831,102.0,Land of the Lost,5.3,381,"Adventure, Comedy, Science Fiction",2009
90.0,61.025639,206.172544,127.0,The Expendables 3,6.1,1795,"Action, Adventure, Thriller",2014
105.0,33.507289,133.718711,114.0,Point Break,5.5,783,"Action, Crime, Thriller",2015
100.0,50.767332,93.820758,122.0,In the Heart of the Sea,6.5,1276,"Action, Adventure, Drama, History, Thriller",2015
100.0,12.092241,7.103973,95.0,The Adventures of Pluto Nash,4.4,142,"Action, Comedy, Science Fiction",2002
100.0,30.254021,94.882889,115.0,Green Zone,6.4,717,"Action, Adventure, Drama, Thriller, War",2010
99.0,34.308098,246.233113,88.0,The Peanuts Movie,6.5,604,Animation,2015
10.0,3.091077,13.83513,110.0,The Spanish Prisoner,7.1,73,"Crime, Drama, Mystery, Thriller",1997
98.0,41.862983,433.013274,130.0,The Mummy Returns,6.0,2206,"Action, Adventure, Fantasy",2001
100.0,46.160048,193.772504,167.0,Gangs of New York,7.1,1910,"Crime, Drama, History",2002
94.0,12.516546,95.311434,145.0,The Flowers of War,7.1,187,"Drama, History, War",2011
85.0,23.230851,149.044513,85.0,Surf's Up,5.9,601,"Animation, Comedy, Family",2007
90.0,19.224754,102.0,93.0,The Stepford Wives,5.4,334,"Action, Comedy, Science Fiction",2004
92.0,44.455166,172.989651,144.0,Black Hawk Down,7.2,1811,"Action, History, War",2001
90.0,109.528572,263.92018,126.0,The Fifth Element,7.3,3885,"Action, Adventure, Fantasy, Science Fiction, Thriller",1997
100.0,18.325897,288.347692,146.0,Sex and the City 2,5.4,426,"Comedy, Drama, Romance",2010
95.0,37.054554,76.432727,89.0,The Road to El Dorado,7.0,858,"Adventure, Animation, Comedy, Family",2000
95.0,65.229868,877.244782,88.0,Ice Age: Continental Drift,6.2,2672,"Adventure, Animation, Comedy, Family",2012
95.0,101.187052,543.514353,105.0,Cinderella,6.7,2374,"Drama, Family, Fantasy, Romance",2015
65.0,29.257137,93.525586,136.0,The Lovely Bones,6.6,1065,"Drama, Fantasy",2009
94.0,85.688789,940.335536,100.0,Finding Nemo,7.6,6122,"Animation, Family",2003
94.0,123.630332,1118.888979,201.0,The Lord of the Rings: The Return of the King,8.1,8064,"Action, Adventure, Fantasy",2003
79.0,106.914973,926.2874,179.0,The Lord of the Rings: The Two Towers,8.0,7487,"Action, Adventure, Fantasy",2002
95.0,63.628459,114.178613,102.0,Seventh Son,5.2,957,"Adventure, Fantasy",2014
115.0,41.498631,274.70334,100.0,Lara Croft: Tomb Raider,5.7,2192,"Action, Adventure, Fantasy, Thriller",2001
100.0,58.991388,103.039258,119.0,Transcendence,5.9,2295,"Drama, Mystery, Science Fiction, Thriller",2014
93.0,1.859364,368.780809,92.0,Jurassic Park III,5.7,2077,"Action, Adventure, Science Fiction, Thriller",2001
93.0,138.433168,482.860185,105.0,Rise of the Planet of the Apes,7.0,4347,"Action, Drama, Science Fiction, Thriller",2011
90.0,21.436682,162.839667,95.0,The Spiderwick Chronicles,6.3,572,"Adventure, Family, Fantasy",2008
92.0,65.402595,304.654182,98.0,A Good Day to Die Hard,5.2,3493,"Action, Thriller",2013
145.0,10.660441,25.819961,137.0,The Alamo,5.8,106,"History, War, Western",2004
92.0,77.817571,631.442092,115.0,The Incredibles,7.4,5152,"Action, Adventure, Animation, Family",2004
98.0,7.029308,10.017322,119.0,Cutthroat Island,5.7,136,"Action, Adventure",1995
95.0,61.121717,226.497209,118.0,Percy Jackson & the Olympians: The Lightning Thief,6.0,2010,"Adventure, Family, Fantasy",2010
90.0,104.121555,589.390539,98.0,Men in Black,6.9,4412,"Action, Adventure, Comedy, Science Fiction",1997
90.0,73.575118,497.366869,92.0,Toy Story 2,7.3,3806,"Animation, Comedy, Family",1999
100.0,37.698465,167.805466,98.0,Unstoppable,6.3,1165,"Action, Thriller",2010
90.0,35.814765,347.325802,90.0,Rush Hour 2,6.4,1054,"Action, Comedy, Crime, Thriller",2001
100.0,15.835672,155.464351,130.0,What Lies Beneath,6.3,488,"Drama, Horror, Mystery, Thriller",2000
100.0,46.781182,242.988466,90.0,Cloudy with a Chance of Meatballs,6.5,1747,"Animation, Comedy, Family",2009
90.0,69.457898,886.686817,94.0,Ice Age: Dawn of the Dinosaurs,6.5,2271,"Adventure, Animation, Comedy, Family",2009
90.0,43.348022,188.133322,114.0,The Secret Life of Walter Mitty,7.0,3144,"Adventure, Comedy, Drama, Fantasy",2013
92.0,40.20395,264.105545,98.0,Charlie's Angels,5.6,1232,"Action, Adventure, Comedy, Crime, Thriller",2000
90.0,63.429157,289.847354,151.0,The Departed,7.9,4339,"Crime, Drama, Thriller",2006
90.0,67.427755,304.320254,88.0,Mulan,7.6,2008,"Adventure, Animation, Family",1998
92.0,43.192048,188.072649,107.0,Tropic Thunder,6.5,1667,"Action, Comedy",2008
90.0,47.651083,232.61743,158.0,The Girl with the Dragon Tattoo,7.2,2434,"Crime, Drama, Mystery, Thriller",2011
90.0,51.881077,366.101666,128.0,Die Hard: With a Vengeance,6.9,2066,"Action, Thriller",1995
90.0,57.834787,524.028679,128.0,Sherlock Holmes,7.0,5766,"Action, Adventure, Crime, Mystery",2009
100.0,29.608322,94.061311,125.0,Ben-Hur,5.3,621,Drama,2016
120.0,51.548589,186.053725,95.0,Atlantis: The Lost Empire,6.7,1224,"Adventure, Animation, Family, Science Fiction",2001
75.0,38.832842,200.276,121.0,Valkyrie,6.7,1173,"Drama, History, Thriller, War",2008
90.0,40.597344,201.596308,113.0,You Don't Mess with the Zohan,5.5,1048,"Action, Comedy",2008
88.0,140.849495,243.637091,105.0,Pixels,5.6,2513,"Action, Comedy, Science Fiction",2015
100.0,34.035114,235.926552,146.0,A.I. Artificial Intelligence,6.8,1974,"Adventure, Drama, Science Fiction",2001
90.0,16.302378,182.290266,99.0,The Haunted Mansion,5.2,466,"Comedy, Family, Fantasy, Mystery, Thriller",2003
90.0,55.249434,171.120329,150.0,Contact,7.2,1308,"Drama, Mystery, Science Fiction",1997
95.0,28.200874,190.213455,112.0,Hollow Man,5.6,634,"Action, Science Fiction, Thriller",2000
80.0,18.69984,162.944923,128.0,The Interpreter,6.2,392,"Crime, Thriller",2005
90.0,40.262261,174.578751,106.0,Percy Jackson: Sea of Monsters,5.9,1648,"Adventure, Family, Fantasy",2013
95.0,56.811056,156.505388,117.0,Lara Croft Tomb Raider: The Cradle of Life,5.5,1418,"Action, Adventure, Fantasy, Thriller",2003
90.0,51.535701,334.901337,129.0,Now You See Me 2,6.7,3235,"Action, Adventure, Comedy, Crime, Mystery, Thriller",2016
68.0,20.913852,118.063304,116.0,The Saint,5.9,302,"Action, Adventure, Romance, Science Fiction, Thriller",1997
92.0,27.166757,143.04956,126.0,Spy Game,6.8,579,"Action, Crime, Thriller",2001
90.0,16.058284,60.874615,114.0,Mission to Mars,5.7,369,Science Fiction,2000
90.0,46.200042,484.63576,96.0,Rio,6.5,2166,"Adventure, Animation, Comedy, Family",2011
100.0,24.939295,93.7,131.0,Bicentennial Man,6.9,963,"Comedy, Science Fiction",1999
90.0,15.350451,140.807547,107.0,The Devil's Own,5.9,290,"Crime, Drama, Thriller",1997
100.0,15.625949,35.168966,138.0,K-19: The Widowmaker,6.1,264,"Drama, History, Thriller",2002
20.0,31.802807,79.114085,129.0,Conan the Barbarian,6.6,650,"Action, Adventure, Fantasy",1982
88.0,24.100863,108.539911,144.0,Cinderella Man,7.3,616,"Drama, History, Romance",2005
90.0,3.593349,16.178959,110.0,The Nutcracker: The Untold Story,5.4,50,"Action, Family, Fantasy",2010
87.0,14.824166,148.336445,141.0,Seabiscuit,6.7,216,"Drama, History",2003
92.0,32.079995,494.471524,113.0,Twister,6.1,950,"Action, Adventure, Drama",1996
90.0,57.739713,429.632142,143.0,Cast Away,7.5,3218,"Adventure, Drama",2000
100.0,37.272385,384.335608,108.0,Happy Feet,5.9,1410,"Animation, Comedy",2006
75.0,53.213931,288.500217,108.0,The Bourne Supremacy,7.2,2825,"Action, Drama, Thriller",2004
85.0,36.38795,315.156409,124.0,Air Force One,6.2,840,"Action, Thriller",1997
85.0,60.929352,450.71715,116.0,Ocean's Eleven,7.2,3783,"Crime, Thriller",2001
75.0,36.605246,132.274484,110.0,The Three Musketeers,5.6,924,"Action, Adventure, Thriller",2011
85.0,56.257411,358.375603,91.0,Hotel Transylvania,6.8,2566,"Animation, Comedy, Family, Fantasy",2012
85.0,29.21998,340.487652,107.0,Enchanted,6.6,1449,"Comedy, Family, Fantasy, Romance",2007
85.0,34.773106,208.076205,115.0,Safe House,6.3,1345,"Action, Thriller",2012
85.0,9.895061,183.611771,100.0,102 Dalmatians,5.1,313,"Comedy, Family",2000
75.0,36.743324,152.930623,104.0,Tower Heist,5.8,932,"Action, Comedy",2011
85.0,44.967453,194.1687,136.0,The Holiday,6.7,1225,"Comedy, Romance",2006
90.0,41.207568,250.649836,132.0,Enemy of the State,6.7,1240,"Action, Drama, Thriller",1998
85.0,16.479851,219.103655,121.0,It's Complicated,6.2,360,"Comedy, Romance",2009
85.0,42.069993,311.312624,122.0,Ocean's Thirteen,6.5,1999,"Crime, Thriller",2007
85.0,26.61951,197.309027,83.0,Open Season,6.1,656,"Adventure, Animation, Family",2006
85.0,80.316463,288.747895,139.0,Divergent,6.9,4663,"Action, Adventure, Science Fiction",2014
68.0,41.273567,96.97627,131.0,Enemy at the Gates,7.2,999,War,2001
85.0,24.107835,80.916492,104.0,The Rundown,6.4,514,"Action, Adventure, Comedy, Thriller",2003
85.0,32.044191,137.298489,130.0,Last Action Hero,6.1,712,"Action, Adventure, Comedy, Family, Fantasy",1993
85.0,16.595874,162.242962,145.0,Memoirs of a Geisha,7.3,652,"Drama, History, Romance",2005
85.0,8.282876,158.468292,104.0,The Fast and the Furious: Tokyo Drift,6.1,1705,"Action, Crime, Drama, Thriller",2006
90.0,36.069611,142.9401,178.0,Meet Joe Black,6.9,1147,"Drama, Fantasy, Mystery",1998
85.0,18.827753,78.382433,108.0,Collateral Damage,5.5,427,"Action, Drama, Thriller",2002
85.0,48.126297,183.018522,106.0,Mirror Mirror,5.5,1114,"Adventure, Comedy, Drama, Family, Fantasy, Science Fiction",2012
60.0,38.885195,47.664559,112.0,Scott Pilgrim vs. the World,7.2,2126,"Action, Adventure, Comedy",2010
60.0,29.211255,74.208267,136.0,The Core,5.4,516,"Action, Adventure, Science Fiction, Thriller",2003
84.0,17.783361,123.307945,106.0,Nutty Professor II: The Klumps,4.7,332,"Comedy, Fantasy, Romance, Science Fiction",2000
84.0,31.435539,275.650703,88.0,Scooby-Doo,5.4,820,"Adventure, Comedy, Mystery",2002
50.0,57.673932,41.037742,95.0,Dredd,6.6,1940,"Action, Science Fiction",2012
82.5,41.176631,237.681299,107.0,Click,6.0,2104,"Comedy, Drama, Fantasy, Romance",2006
8.0,13.661289,21.028755,120.0,Creepshow,6.7,226,"Comedy, Fantasy, Horror",1982
85.0,11.77398,112.483764,82.0,Cats & Dogs 2 : The Revenge of Kitty Galore,4.9,119,"Comedy, Family",2010
85.0,21.218,222.231186,88.0,Jumper,5.9,1799,"Adventure, Fantasy, Science Fiction",2008
85.0,58.57976,160.388063,120.0,Hellboy II: The Golden Army,6.5,1527,"Adventure, Fantasy, Science Fiction",2008
65.0,51.970905,84.785914,157.0,Zodiac,7.3,2023,"Crime, Drama, Mystery, Thriller",2007
82.0,18.447479,96.085477,123.0,The 6th Day,5.7,595,Science Fiction,2000
80.0,109.684788,484.572835,101.0,Bruce Almighty,6.4,3012,"Comedy, Fantasy",2003
80.0,77.580661,274.470394,103.0,The Expendables,6.0,2926,"Action, Adventure, Thriller",2010
80.0,75.290998,457.696359,110.0,Mission: Impossible,6.7,2631,"Action, Adventure, Thriller",1996
75.0,68.550698,691.210692,142.0,The Hunger Games,6.9,9455,"Adventure, Fantasy, Science Fiction",2012
80.0,58.040149,254.455986,102.0,The Hangover Part II,6.2,3739,Comedy,2011
80.0,59.113174,280.0,126.0,Batman Returns,6.6,1673,"Action, Fantasy",1992
80.0,36.32705,343.397247,83.0,Over the Hedge,6.3,1074,"Animation, Comedy, Family",2006
80.0,55.659988,145.771527,85.0,Lilo & Stitch,7.1,1314,"Animation, Family",2002
85.0,14.132583,144.0,97.0,Charlotte's Web,5.8,288,"Comedy, Family, Fantasy",2006
75.0,34.070054,140.464664,120.0,Deep Impact,5.9,855,"Action, Drama, Romance",1998
82.0,26.065735,190.320568,113.0,The Longest Yard,6.2,785,"Comedy, Drama",2005
75.0,23.473004,342.695435,87.0,Alvin and the Chipmunks: Chipwrecked,5.4,484,"Animation, Comedy, Family, Fantasy, Music",2011
80.0,45.589568,246.984278,100.0,Grown Ups 2,5.8,1155,Comedy,2013
80.0,23.496054,230.685453,110.0,Get Smart,6.0,1051,"Action, Comedy, Thriller",2008
80.0,16.939441,266.728738,128.0,Something's Gotta Give,6.3,410,"Comedy, Drama, Romance",2003
80.0,81.914696,294.804195,138.0,Shutter Island,7.8,6336,"Drama, Mystery, Thriller",2010
80.0,19.500893,163.733697,88.0,Four Christmases,5.3,331,"Comedy, Drama, Romance",2008
75.0,29.558157,260.696994,91.0,Robots,6.0,1333,"Animation, Comedy, Family, Science Fiction",2005
80.0,46.075037,245.676146,138.0,Face/Off,6.8,1583,"Action, Crime, Science Fiction, Thriller",1997
80.0,23.531721,212.874442,99.0,Bedtime Stories,5.9,901,"Comedy, Family, Fantasy, Romance",2008
80.0,49.078546,181.001478,117.0,Road to Perdition,7.3,1077,"Crime, Drama, Thriller",2002
80.0,37.02665,214.918407,117.0,Just Go with It,6.3,1543,"Comedy, Romance",2011
75.0,45.154631,224.012234,115.0,Con Air,6.5,1270,"Action, Crime, Thriller",1997
80.0,46.887983,178.066569,118.0,Eagle Eye,6.3,1018,"Action, Mystery, Thriller",2008
79.0,24.598479,173.013509,154.0,Cold Mountain,6.7,533,Drama,2003
80.0,32.363538,157.107755,118.0,The Book of Eli,6.6,2164,"Action, Science Fiction, Thriller",2010
80.0,11.50396,177.977226,93.0,Flubber,5.3,695,"Comedy, Family, Science Fiction",1997
80.0,19.375768,91.188905,113.0,The Haunting,5.2,369,"Fantasy, Horror, Mystery, Thriller",1999
80.0,36.125715,250.2,88.0,Space Jam,6.5,1288,"Animation, Comedy, Drama, Family, Fantasy",1996
80.0,41.890722,233.093859,104.0,The Day the Earth Stood Still,5.2,1043,"Drama, Science Fiction, Thriller",2008
75.0,22.179658,136.982834,135.0,Conspiracy Theory,6.5,431,"Action, Drama, Mystery, Thriller",1997
68.0,139.575085,211.817906,135.0,Fury,7.4,3946,"Action, Drama, War",2014
70.0,18.264635,164.0,98.0,Six Days Seven Nights,5.6,332,"Action, Adventure, Comedy, Romance",1998
80.0,11.187696,201.584141,80.0,Yogi Bear,5.2,220,"Adventure, Animation, Comedy, Family",2010
80.0,41.670544,122.563539,83.0,Spirit: Stallion of the Cimarron,7.4,831,"Adventure, Animation, Comedy, Family, Western",2002
80.0,27.46264,169.852759,102.0,Zookeeper,5.3,498,"Comedy, Family, Romance",2011
80.0,17.455024,136.159423,130.0,Lost in Space,5.0,388,"Adventure, Family, Science Fiction",1998
80.0,21.394281,96.105964,129.0,The Manchurian Candidate,6.2,393,"Drama, Mystery, Thriller",2004
80.0,61.692197,473.226958,89.0,Hotel Transylvania 2,6.7,1497,"Animation, Comedy, Family",2015
80.0,14.530946,90.87457,74.0,Fantasia 2000,7.0,292,"Animation, Family, Music",1999
80.0,25.978555,123.729176,96.0,The Time Machine,5.8,631,"Action, Adventure, Science Fiction",2002
102.0,36.788745,147.080413,99.0,Swordfish,6.1,932,"Action, Crime, Thriller",2001
75.0,31.054334,142.400065,129.0,The Legend of Zorro,5.9,893,"Action, Adventure",2005
85.0,21.891078,71.485043,113.0,What Dreams May Come,6.8,577,"Drama, Fantasy, Romance",1998
88.0,40.138009,105.316267,118.0,The Brothers Grimm,5.6,818,"Action, Adventure, Comedy, Fantasy, Thriller",2005
70.0,44.090535,101.371017,106.0,Mars Attacks!,6.1,1509,"Comedy, Fantasy, Science Fiction",1996
80.0,36.664991,122.444772,89.0,Surrogates,5.9,1195,"Action, Science Fiction, Thriller",2009
80.0,18.26121,34.566746,145.0,Thirteen Days,6.9,189,"Drama, Thriller",2000
80.0,16.681269,159.212469,115.0,Daylight,5.8,378,"Action, Adventure, Thriller",1996
80.0,10.088006,126.546518,87.0,Walking With Dinosaurs,5.2,133,"Adventure, Animation, Family",2013
44.0,7.89147,21.4,118.0,Battlefield Earth,3.0,255,"Action, Science Fiction, War",2000
80.0,16.715631,68.514844,90.0,Looney Tunes: Back in Action,5.6,297,"Animation, Comedy, Family",2003
80.0,9.357734,53.825515,112.0,Nine,5.1,165,"Drama, Music, Romance",2009
