budget_in_millions,genres,popularity,release_year,revenue_in_millions,runtime_in_minutes,title,vote_average,vote_count
100,"Comedy, Crime, Drama",95.007934,2013,392,180,The Wolf of Wall Street,7.9,6571
100,"Action, Crime, Fantasy",48.205606,1995,336,121,Batman Forever,5.2,1498
105,"Action, Adventure, Science Fiction, Thriller",58.782359,1997,121,129,Starship Troopers,6.7,1560
102,"Drama, Science Fiction",73.872343,2012,130,172,Cloud Atlas,6.6,2977
80,"Adventure, Animation, Family, Fantasy",37.321848,2010,140,97,Legend of the Guardians: The Owls of Ga'Hoole,6.5,703
100,"Action, Crime",32.271938,2004,82,104,Catwoman,4.2,808
100,"Action, Adventure",76.842247,2014,243,99,Hercules,5.6,1680
140,"Adventure, Animation, Family, Fantasy, Science Fiction",38.924136,2002,109,95,Treasure Planet,7.2,948
100,"Adventure, Comedy, Science Fiction",19.38841,2009,68,102,Land of the Lost,5.3,381
90,"Action, Adventure, Thriller",61.025639,2014,206,127,The Expendables 3,6.1,1795
105,"Action, Crime, Thriller",33.507289,2015,133,114,Point Break,5.5,783
84,"Adventure, Comedy, Family, Fantasy",17.815595,2005,0,94,Son of the Mask,3.6,338
100,"Action, Adventure, Drama, History, Thriller",50.767332,2015,93,122,In the Heart of the Sea,6.5,1276
100,"Action, Comedy, Science Fiction",12.092241,2002,7,95,The Adventures of Pluto Nash,4.4,142
100,"Action, Adventure, Drama, Thriller, War",30.254021,2010,94,115,Green Zone,6.4,717
99,Animation,34.308098,2015,246,88,The Peanuts Movie,6.5,604
10,"Crime, Drama, Mystery, Thriller",3.091077,1997,13,110,The Spanish Prisoner,7.1,73
98,"Action, Adventure, Fantasy",41.862983,2001,433,130,The Mummy Returns,6.0,2206
100,"Crime, Drama, History",46.160048,2002,193,167,Gangs of New York,7.1,1910
94,"Drama, History, War",12.516546,2011,95,145,The Flowers of War,7.1,187
85,"Animation, Comedy, Family",23.230851,2007,149,85,Surf's Up,5.9,601
90,"Action, Comedy, Science Fiction",19.224754,2004,102,93,The Stepford Wives,5.4,334
92,"Action, History, War",44.455166,2001,172,144,Black Hawk Down,7.2,1811
0,Comedy,16.460356,2012,104,85,The Campaign,5.6,578
90,"Action, Adventure, Fantasy, Science Fiction, Thriller",109.528572,1997,263,126,The Fifth Element,7.3,3885
100,"Comedy, Drama, Romance",18.325897,2010,288,146,Sex and the City 2,5.4,426
95,"Adventure, Animation, Comedy, Family",37.054554,2000,76,89,The Road to El Dorado,7.0,858
95,"Adventure, Animation, Comedy, Family",65.229868,2012,877,88,Ice Age: Continental Drift,6.2,2672
95,"Drama, Family, Fantasy, Romance",101.187052,2015,543,105,Cinderella,6.7,2374
65,"Drama, Fantasy",29.257137,2009,93,136,The Lovely Bones,6.6,1065
94,"Animation, Family",85.688789,2003,940,100,Finding Nemo,7.6,6122
94,"Action, Adventure, Fantasy",123.630332,2003,1118,201,The Lord of the Rings: The Return of the King,8.1,8064
79,"Action, Adventure, Fantasy",106.914973,2002,926,179,The Lord of the Rings: The Two Towers,8.0,7487
95,"Adventure, Fantasy",63.628459,2014,114,102,Seventh Son,5.2,957
115,"Action, Adventure, Fantasy, Thriller",41.498631,2001,274,100,Lara Croft: Tomb Raider,5.7,2192
100,"Drama, Mystery, Science Fiction, Thriller",58.991388,2014,103,119,Transcendence,5.9,2295
93,"Action, Adventure, Science Fiction, Thriller",1.859364,2001,368,92,Jurassic Park III,5.7,2077
93,"Action, Drama, Science Fiction, Thriller",138.433168,2011,482,105,Rise of the Planet of the Apes,7.0,4347
90,"Adventure, Family, Fantasy",21.436682,2008,162,95,The Spiderwick Chronicles,6.3,572
92,"Action, Thriller",65.402595,2013,304,98,A Good Day to Die Hard,5.2,3493
145,"History, War, Western",10.660441,2004,25,137,The Alamo,5.8,106
92,"Action, Adventure, Animation, Family",77.817571,2004,631,115,The Incredibles,7.4,5152
98,"Action, Adventure",7.029308,1995,10,119,Cutthroat Island,5.7,136
95,"Adventure, Family, Fantasy",61.121717,2010,226,118,Percy Jackson & the Olympians: The Lightning Thief,6.0,2010
90,"Action, Adventure, Comedy, Science Fiction",104.121555,1997,589,98,Men in Black,6.9,4412
90,"Animation, Comedy, Family",73.575118,1999,497,92,Toy Story 2,7.3,3806
100,"Action, Thriller",37.698465,2010,167,98,Unstoppable,6.3,1165
90,"Action, Comedy, Crime, Thriller",35.814765,2001,347,90,Rush Hour 2,6.4,1054
100,"Drama, Horror, Mystery, Thriller",15.835672,2000,155,130,What Lies Beneath,6.3,488
100,"Animation, Comedy, Family",46.781182,2009,242,90,Cloudy with a Chance of Meatballs,6.5,1747
90,"Adventure, Animation, Comedy, Family",69.457898,2009,886,94,Ice Age: Dawn of the Dinosaurs,6.5,2271
90,"Adventure, Comedy, Drama, Fantasy",43.348022,2013,188,114,The Secret Life of Walter Mitty,7.0,3144
92,"Action, Adventure, Comedy, Crime, Thriller",40.20395,2000,264,98,Charlie's Angels,5.6,1232
90,"Crime, Drama, Thriller",63.429157,2006,289,151,The Departed,7.9,4339
90,"Adventure, Animation, Family",67.427755,1998,304,88,Mulan,7.6,2008
92,"Action, Comedy",43.192048,2008,188,107,Tropic Thunder,6.5,1667
90,"Crime, Drama, Mystery, Thriller",47.651083,2011,232,158,The Girl with the Dragon Tattoo,7.2,2434
90,"Action, Thriller",51.881077,1995,366,128,Die Hard: With a Vengeance,6.9,2066
90,"Action, Adventure, Crime, Mystery",57.834787,2009,524,128,Sherlock Holmes,7.0,5766
100,Drama,29.608322,2016,94,125,Ben-Hur,5.3,621
120,"Adventure, Animation, Family, Science Fiction",51.548589,2001,186,95,Atlantis: The Lost Empire,6.7,1224
0,"Adventure, Animation, Comedy, Family",27.867368,2015,233,92,Alvin and the Chipmunks: The Road Chip,5.8,428
75,"Drama, History, Thriller, War",38.832842,2008,200,121,Valkyrie,6.7,1173
90,"Action, Comedy",40.597344,2008,201,113,You Don't Mess with the Zohan,5.5,1048
88,"Action, Comedy, Science Fiction",140.849495,2015,243,105,Pixels,5.6,2513
100,"Adventure, Drama, Science Fiction",34.035114,2001,235,146,A.I. Artificial Intelligence,6.8,1974
90,"Comedy, Family, Fantasy, Mystery, Thriller",16.302378,2003,182,99,The Haunted Mansion,5.2,466
90,"Drama, Mystery, Science Fiction",55.249434,1997,171,150,Contact,7.2,1308
95,"Action, Science Fiction, Thriller",28.200874,2000,190,112,Hollow Man,5.6,634
80,"Crime, Thriller",18.69984,2005,162,128,The Interpreter,6.2,392
90,"Adventure, Family, Fantasy",40.262261,2013,174,106,Percy Jackson: Sea of Monsters,5.9,1648
95,"Action, Adventure, Fantasy, Thriller",56.811056,2003,156,117,Lara Croft Tomb Raider: The Cradle of Life,5.5,1418
90,"Action, Adventure, Comedy, Crime, Mystery, Thriller",51.535701,2016,334,129,Now You See Me 2,6.7,3235
68,"Action, Adventure, Romance, Science Fiction, Thriller",20.913852,1997,118,116,The Saint,5.9,302
92,"Action, Crime, Thriller",27.166757,2001,143,126,Spy Game,6.8,579
90,Science Fiction,16.058284,2000,60,114,Mission to Mars,5.7,369
90,"Adventure, Animation, Comedy, Family",46.200042,2011,484,96,Rio,6.5,2166
100,"Comedy, Science Fiction",24.939295,1999,93,131,Bicentennial Man,6.9,963
90,"Action, Drama, Science Fiction, Thriller",19.836124,1997,0,104,Volcano,5.2,376
90,"Crime, Drama, Thriller",15.350451,1997,140,107,The Devil's Own,5.9,290
100,"Drama, History, Thriller",15.625949,2002,35,138,K-19: The Widowmaker,6.1,264
20,"Action, Adventure, Fantasy",31.802807,1982,79,129,Conan the Barbarian,6.6,650
88,"Drama, History, Romance",24.100863,2005,108,144,Cinderella Man,7.3,616
90,"Action, Family, Fantasy",3.593349,2010,16,110,The Nutcracker: The Untold Story,5.4,50
87,"Drama, History",14.824166,2003,148,141,Seabiscuit,6.7,216
92,"Action, Adventure, Drama",32.079995,1996,494,113,Twister,6.1,950
90,"Adventure, Drama",57.739713,2000,429,143,Cast Away,7.5,3218
100,"Animation, Comedy",37.272385,2006,384,108,Happy Feet,5.9,1410
75,"Action, Drama, Thriller",53.213931,2004,288,108,The Bourne Supremacy,7.2,2825
85,"Action, Thriller",36.38795,1997,315,124,Air Force One,6.2,840
85,"Crime, Thriller",60.929352,2001,450,116,Ocean's Eleven,7.2,3783
75,"Action, Adventure, Thriller",36.605246,2011,132,110,The Three Musketeers,5.6,924
85,"Animation, Comedy, Family, Fantasy",56.257411,2012,358,91,Hotel Transylvania,6.8,2566
85,"Comedy, Family, Fantasy, Romance",29.21998,2007,340,107,Enchanted,6.6,1449
85,"Action, Thriller",34.773106,2012,208,115,Safe House,6.3,1345
85,"Comedy, Family",9.895061,2000,183,100,102 Dalmatians,5.1,313
75,"Action, Comedy",36.743324,2011,152,104,Tower Heist,5.8,932
85,"Comedy, Romance",44.967453,2006,194,136,The Holiday,6.7,1225
90,"Action, Drama, Thriller",41.207568,1998,250,132,Enemy of the State,6.7,1240
85,"Comedy, Romance",16.479851,2009,219,121,It's Complicated,6.2,360
85,"Crime, Thriller",42.069993,2007,311,122,Ocean's Thirteen,6.5,1999
85,"Adventure, Animation, Family",26.61951,2006,197,83,Open Season,6.1,656
85,"Action, Adventure, Science Fiction",80.316463,2014,288,139,Divergent,6.9,4663
68,War,41.273567,2001,96,131,Enemy at the Gates,7.2,999
85,"Action, Adventure, Comedy, Thriller",24.107835,2003,80,104,The Rundown,6.4,514
85,"Action, Adventure, Comedy, Family, Fantasy",32.044191,1993,137,130,Last Action Hero,6.1,712
85,"Drama, History, Romance",16.595874,2005,162,145,Memoirs of a Geisha,7.3,652
85,"Action, Crime, Drama, Thriller",8.282876,2006,158,104,The Fast and the Furious: Tokyo Drift,6.1,1705
0,"Animation, Comedy, Drama, Family",19.83683,2011,0,97,Arthur Christmas,6.7,333
90,"Drama, Fantasy, Mystery",36.069611,1998,142,178,Meet Joe Black,6.9,1147
85,"Action, Drama, Thriller",18.827753,2002,78,108,Collateral Damage,5.5,427
0,"Drama, Music",5.159407,1979,37,123,All That Jazz,7.3,85
85,"Adventure, Comedy, Drama, Family, Fantasy, Science Fiction",48.126297,2012,183,106,Mirror Mirror,5.5,1114
60,"Action, Adventure, Comedy",38.885195,2010,47,112,Scott Pilgrim vs. the World,7.2,2126
60,"Action, Adventure, Science Fiction, Thriller",29.211255,2003,74,136,The Core,5.4,516
84,"Comedy, Fantasy, Romance, Science Fiction",17.783361,2000,123,106,Nutty Professor II: The Klumps,4.7,332
84,"Adventure, Comedy, Mystery",31.435539,2002,275,88,Scooby-Doo,5.4,820
50,"Action, Science Fiction",57.673932,2012,41,95,Dredd,6.6,1940
82,"Comedy, Drama, Fantasy, Romance",41.176631,2006,237,107,Click,6.0,2104
8,"Comedy, Fantasy, Horror",13.661289,1982,21,120,Creepshow,6.7,226
85,"Comedy, Family",11.77398,2010,112,82,Cats & Dogs 2 : The Revenge of Kitty Galore,4.9,119
85,"Adventure, Fantasy, Science Fiction",21.218,2008,222,88,Jumper,5.9,1799
85,"Adventure, Fantasy, Science Fiction",58.57976,2008,160,120,Hellboy II: The Golden Army,6.5,1527
65,"Crime, Drama, Mystery, Thriller",51.970905,2007,84,157,Zodiac,7.3,2023
82,Science Fiction,18.447479,2000,96,123,The 6th Day,5.7,595
80,"Comedy, Fantasy",109.684788,2003,484,101,Bruce Almighty,6.4,3012
80,"Action, Adventure, Thriller",77.580661,2010,274,103,The Expendables,6.0,2926
80,"Action, Adventure, Thriller",75.290998,1996,457,110,Mission: Impossible,6.7,2631
75,"Adventure, Fantasy, Science Fiction",68.550698,2012,691,142,The Hunger Games,6.9,9455
80,Comedy,58.040149,2011,254,102,The Hangover Part II,6.2,3739
80,"Action, Fantasy",59.113174,1992,280,126,Batman Returns,6.6,1673
80,"Animation, Comedy, Family",36.32705,2006,343,83,Over the Hedge,6.3,1074
80,"Animation, Family",55.659988,2002,145,85,Lilo & Stitch,7.1,1314
85,"Comedy, Family, Fantasy",14.132583,2006,144,97,Charlotte's Web,5.8,288
75,"Action, Drama, Romance",34.070054,1998,140,120,Deep Impact,5.9,855
84,"Action, Comedy, Crime, Thriller",44.34333,2013,0,116,RED 2,6.4,1526
82,"Comedy, Drama",26.065735,2005,190,113,The Longest Yard,6.2,785
75,"Animation, Comedy, Family, Fantasy, Music",23.473004,2011,342,87,Alvin and the Chipmunks: Chipwrecked,5.4,484
80,Comedy,45.589568,2013,246,100,Grown Ups 2,5.8,1155
80,"Action, Comedy, Thriller",23.496054,2008,230,110,Get Smart,6.0,1051
80,"Comedy, Drama, Romance",16.939441,2003,266,128,Something's Gotta Give,6.3,410
80,"Drama, Mystery, Thriller",81.914696,2010,294,138,Shutter Island,7.8,6336
80,"Comedy, Drama, Romance",19.500893,2008,163,88,Four Christmases,5.3,331
75,"Animation, Comedy, Family, Science Fiction",29.558157,2005,260,91,Robots,6.0,1333
80,"Action, Crime, Science Fiction, Thriller",46.075037,1997,245,138,Face/Off,6.8,1583
80,"Comedy, Family, Fantasy, Romance",23.531721,2008,212,99,Bedtime Stories,5.9,901
80,"Crime, Drama, Thriller",49.078546,2002,181,117,Road to Perdition,7.3,1077
80,"Comedy, Romance",37.02665,2011,214,117,Just Go with It,6.3,1543
75,"Action, Crime, Thriller",45.154631,1997,224,115,Con Air,6.5,1270
80,"Action, Mystery, Thriller",46.887983,2008,178,118,Eagle Eye,6.3,1018
79,Drama,24.598479,2003,173,154,Cold Mountain,6.7,533
80,"Action, Science Fiction, Thriller",32.363538,2010,157,118,The Book of Eli,6.6,2164
80,"Comedy, Family, Science Fiction",11.50396,1997,177,93,Flubber,5.3,695
80,"Fantasy, Horror, Mystery, Thriller",19.375768,1999,91,113,The Haunting,5.2,369
80,"Animation, Comedy, Drama, Family, Fantasy",36.125715,1996,250,88,Space Jam,6.5,1288
0,"Action, Comedy, Crime, Family, Mystery",25.450534,2006,0,93,The Pink Panther,5.6,550
80,"Drama, Science Fiction, Thriller",41.890722,2008,233,104,The Day the Earth Stood Still,5.2,1043
75,"Action, Drama, Mystery, Thriller",22.179658,1997,136,135,Conspiracy Theory,6.5,431
68,"Action, Drama, War",139.575085,2014,211,135,Fury,7.4,3946
70,"Action, Adventure, Comedy, Romance",18.264635,1998,164,98,Six Days Seven Nights,5.6,332
80,"Adventure, Animation, Comedy, Family",11.187696,2010,201,80,Yogi Bear,5.2,220
80,"Adventure, Animation, Comedy, Family, Western",41.670544,2002,122,83,Spirit: Stallion of the Cimarron,7.4,831
80,"Comedy, Family, Romance",27.46264,2011,169,102,Zookeeper,5.3,498
80,"Adventure, Family, Science Fiction",17.455024,1998,136,130,Lost in Space,5.0,388
80,"Drama, Mystery, Thriller",21.394281,2004,96,129,The Manchurian Candidate,6.2,393
0,"Drama, Romance",0.605645,1998,0,117,Déjà Vu,8.0,1
80,"Animation, Comedy, Family",61.692197,2015,473,89,Hotel Transylvania 2,6.7,1497
80,"Animation, Family, Music",14.530946,1999,90,74,Fantasia 2000,7.0,292
80,"Action, Adventure, Science Fiction",25.978555,2002,123,96,The Time Machine,5.8,631
90,"Action, Adventure, Family, Fantasy",6.643778,1998,0,114,Mighty Joe Young,5.9,208
102,"Action, Crime, Thriller",36.788745,2001,147,99,Swordfish,6.1,932
75,"Action, Adventure",31.054334,2005,142,129,The Legend of Zorro,5.9,893
85,"Drama, Fantasy, Romance",21.891078,1998,71,113,What Dreams May Come,6.8,577
85,"Comedy, Fantasy, Romance",18.335992,2000,0,90,Little Nicky,5.2,438
88,"Action, Adventure, Comedy, Fantasy, Thriller",40.138009,2005,105,118,The Brothers Grimm,5.6,818
70,"Comedy, Fantasy, Science Fiction",44.090535,1996,101,106,Mars Attacks!,6.1,1509
0,"Drama, Horror, Mystery",3.300061,2015,0,81,Evolution,6.4,47
0,"Action, Adventure, Drama",20.632673,1997,43,117,The Edge,6.7,349
80,"Action, Science Fiction, Thriller",36.664991,2009,122,89,Surrogates,5.9,1195
80,"Drama, Thriller",18.26121,2000,34,145,Thirteen Days,6.9,189
80,"Action, Adventure, Thriller",16.681269,1996,159,115,Daylight,5.8,378
80,"Adventure, Animation, Family",10.088006,2013,126,87,Walking With Dinosaurs,5.2,133
44,"Action, Science Fiction, War",7.89147,2000,21,118,Battlefield Earth,3.0,255
80,"Animation, Comedy, Family",16.715631,2003,68,90,Looney Tunes: Back in Action,5.6,297
80,"Drama, Music, Romance",9.357734,2009,53,112,Nine,5.1,165
80,"Action, Adventure, Science Fiction",11.22268,2003,19,116,Timeline,5.4,318
80,"Adventure, Drama",14.564667,1997,17,177,The Postman,6.1,299
90,"Adventure, Comedy, Drama, Family, Fantasy",11.356079,1998,69,92,Babe: Pig in the City,5.2,305
90,"Action, Adventure, Fantasy",52.612025,2015,146,106,The Last Witch Hunter,5.7,1316
80,"Action, Science Fiction, Thriller",13.800656,2000,33,106,Red Planet,5.4,267
86,"Adventure, Animation, Family, Fantasy",27.097932,2006,107,94,Arthur and the Invisibles,6.0,639
0,"Documentary, Family",10.706613,2009,19,84,Oceans,7.3,111
80,"Action, Adventure, Science Fiction, Thriller",7.342892,2005,5,110,A Sound of Thunder,4.8,111
130,"Action, Adventure, Drama, History, Romance",50.561849,2014,117,105,Pompeii,5.2,1267
8,"Animation, Comedy",0.719996,2015,0,89,Top Cat Begins,5.3,9
60,"Drama, Romance",59.248437,2001,313,135,A Beautiful Mind,7.7,3009
45,"Animation, Drama, Family",90.457886,1994,788,89,The Lion King,8.0,5376
79,"Action, Adventure, Science Fiction",40.723459,2012,355,94,Journey 2: The Mysterious Island,5.8,1030
78,"Animation, Comedy, Family",41.247402,2013,248,95,Cloudy with a Chance of Meatballs 2,6.4,915
78,"Crime, Horror, Thriller",10.083905,2002,209,124,Red Dragon,6.7,1115
100,"Adventure, Western",16.759252,2004,108,136,Hidalgo,6.5,318
79,Comedy,22.132418,2011,149,91,Jack and Jill,4.1,604
76,"Action, Crime, Thriller",10.520961,2003,236,107,2 Fast 2 Furious,6.2,2028
64,"Adventure, Animation, Fantasy",35.384423,2015,97,92,The Little Prince,7.6,756
80,"Science Fiction, Thriller",15.673154,2007,15,99,The Invasion,5.7,359
76,"Action, Adventure, Animation, Comedy, Family",8.981427,2000,35,88,The Adventures of Rocky & Bullwinkle,3.9,87
75,"Animation, Family",31.482872,2016,875,87,The Secret Life of Pets,5.9,3462
78,"Action, Fantasy, Science Fiction, Thriller",47.436675,2003,179,110,The League of Extraordinary Gentlemen,5.7,1155
76,"Animation, Comedy, Family",136.886704,2013,970,98,Despicable Me 2,7.0,4637
75,"Action, Adventure, Science Fiction",60.442593,1996,816,145,Independence Day,6.7,3260
73,"Action, Adventure, Science Fiction",2.502487,1997,229,129,The Lost World: Jurassic Park,6.2,2487
75,"Animation, Family",48.110909,2005,532,86,Madagascar,6.6,3237
76,"Action, Drama, Science Fiction, Thriller",35.387874,2006,69,109,Children of Men,7.4,2071
75,"Action, Adventure, Science Fiction",4.66891,2000,296,104,X-Men,6.8,4097
75,"Action, Crime, Thriller",73.82289,2008,258,110,Wanted,6.4,2528
75,"Action, Adventure, Thriller",51.469576,1996,335,136,The Rock,6.9,1456
80,"Adventure, Animation, Comedy, Family",85.115058,2006,660,91,Ice Age: The Meltdown,6.5,2951
75,"Comedy, Romance",61.437586,2004,196,99,50 First Dates,6.6,2105
50,"Comedy, Family, Music, Romance",31.160542,2007,90,117,Hairspray,6.5,709
80,"Horror, Mystery, Thriller",15.761384,2004,78,114,Exorcist: The Beginning,4.7,183
75,"Action, Adventure, Comedy, Family",17.561955,1999,0,78,Inspector Gadget,4.3,318
75,"Crime, Thriller",71.124686,2013,117,115,Now You See Me,7.3,5487
80,Comedy,38.864027,2010,271,102,Grown Ups,6.0,1705
60,"Comedy, Drama",57.753914,2004,219,128,The Terminal,7.0,1910
35,"Comedy, Family",13.25753,2009,73,100,Hotel for Dogs,5.7,202
75,"Action, Adventure, Thriller",13.318744,2000,215,124,Vertical Limit,5.9,283
75,"Comedy, Drama, History",18.70031,2007,119,102,Charlie Wilson's War,6.5,338
75,"Action, Animation, Comedy, Family",47.094369,2004,367,90,Shark Tale,5.8,1557
70,Drama,14.486311,2006,154,134,Dreamgirls,6.6,284
53,"Comedy, Crime",18.61472,2005,95,118,Be Cool,5.4,292
70,"Action, Drama, History, Thriller",29.035222,2005,130,164,Munich,6.9,696
70,"Action, Drama, War",27.055085,2003,85,121,Tears of the Sun,6.4,573
75,"Action, Comedy, Romance, Thriller",23.004607,2010,98,100,Killers,5.7,772
